262306	  937.8	  630.1	 4169.0	  975.9	  582.1	 4223.0	.....
262307	  936.7	  629.2	 4166.0	  975.6	  582.0	 4220.0	.....
262308	  936.5	  628.3	 4166.0	  975.5	  581.9	 4218.0	.....
262309	  937.4	  628.0	 4169.0	  975.5	  581.4	 4216.0	.....
262310	  938.2	  628.5	 4173.0	  975.6	  580.9	 4219.0	.....
262311	  938.3	  629.0	 4177.0	  975.5	  581.0	 4223.0	.....
262312	  938.4	  629.0	 4176.0	  975.3	  581.5	 4227.0	.....
262313	  937.9	  628.8	 4175.0	  975.6	  581.9	 4224.0	.....
262314	  937.1	  628.6	 4174.0	  976.0	  581.8	 4221.0	.....
262315	  936.3	  628.5	 4173.0	  976.3	  581.7	 4217.0	.....
262316	  936.1	  628.5	 4169.0	  975.7	  581.7	 4217.0	.....
262317	  935.7	  628.5	 4160.0	  975.0	  581.7	 4216.0	.....
262318	  935.3	  628.7	 4154.0	  974.6	  581.7	 4215.0	.....
262319	  936.0	  628.8	 4150.0	  974.9	  581.6	 4215.0	.....
262320	  937.0	  629.0	 4150.0	  975.2	  581.5	 4215.0	.....
262321	  938.1	  629.0	 4149.0	  975.4	  581.5	 4212.0	.....
262322	  938.3	  628.9	 4147.0	  975.5	  580.8	 4209.0	.....
262323	  938.4	  628.8	 4147.0	  975.4	  579.9	 4208.0	.....
262324	  938.3	  629.2	 4147.0	  975.3	  578.9	 4211.0	.....
262325	  938.0	  629.8	 4143.0	  975.1	  578.8	 4213.0	.....
262326	  937.1	  629.3	 4138.0	  975.1	  579.4	 4213.0	.....
262327	  936.3	  628.2	 4137.0	  975.3	  580.1	 4212.0	.....
262328	  936.3	  627.1	 4140.0	  975.5	  580.7	 4210.0	.....
262329	  937.0	  626.8	 4144.0	  975.7	  580.6	 4209.0	.....
262330	  937.7	  626.6	 4144.0	  975.6	  580.6	 4209.0	.....
262331	  937.2	  626.3	 4144.0	  975.5	  580.7	 4209.0	.....
262332	  936.8	  626.2	 4144.0	  975.4	  581.1	 4209.0	.....
262333	  936.4	  626.5	 4144.0	  975.0	  581.6	 4207.0	.....
262334	  936.4	  627.0	 4144.0	  974.6	  582.1	 4206.0	.....
262335	  936.7	  628.4	 4148.0	  974.3	  582.3	 4204.0	.....
262336	  937.5	  629.5	 4152.0	  974.4	  582.2	 4205.0	.....
262337	  938.4	  630.1	 4152.0	  974.6	  582.5	 4208.0	.....
262338	  938.4	  629.6	 4146.0	  974.7	  582.7	 4211.0	.....
262339	  938.0	  629.0	 4140.0	  974.5	  582.8	 4210.0	.....
262340	  937.3	  628.3	 4136.0	  974.3	  582.6	 4206.0	.....
262341	  937.2	  627.8	 4137.0	  974.1	  582.9	 4202.0	.....
262342	  937.5	  627.6	 4138.0	  974.3	  583.4	 4207.0	.....
262343	  938.1	  627.8	 4136.0	  974.5	  583.9	 4211.0	.....
262344	  938.3	  628.0	 4129.0	  974.9	  583.4	 4212.0	.....
262345	  937.8	  628.2	 4121.0	  974.9	  582.9	 4212.0	.....
262346	  937.4	  628.2	 4122.0	  974.9	  582.6	 4210.0	.....
262347	  937.4	  628.2	 4127.0	  974.9	  583.0	 4211.0	.....
262348	  937.9	  628.1	 4128.0	  974.9	  583.4	 4210.0	.....
262349	  938.3	  628.1	 4125.0	  974.6	  583.6	 4211.0	.....
262350	  938.3	  627.9	 4121.0	  974.2	  583.6	 4212.0	.....
262351	  937.3	  628.4	 4123.0	  974.0	  583.9	 4212.0	.....
262352	  936.1	  628.8	 4125.0	  974.1	  584.1	 4212.0	.....
262353	  935.2	  629.3	 4127.0	  974.3	  583.9	 4212.0	.....
262354	  935.2	  628.7	 4128.0	  974.2	  583.4	 4208.0	.....
262355	  935.4	  628.1	 4126.0	  974.2	  583.0	 4204.0	.....
262356	  935.9	  627.6	 4117.0	  974.3	  583.2	 4200.0	.....
262357	  936.3	  627.7	 4108.0	  974.4	  583.4	 4199.0	.....
262358	  936.8	  628.6	 4108.0	  974.5	  583.5	 4198.0	.....
262359	  936.8	  629.3	 4114.0	  974.6	  583.3	 4198.0	.....
262360	  936.5	  629.9	 4120.0	  974.6	  583.1	 4197.0	.....
262361	  935.9	  629.6	 4117.0	  974.6	  583.2	 4197.0	.....
262362	  936.1	  629.1	 4115.0	  974.5	  583.4	 4197.0	.....
262363	  937.0	  629.1	 4114.0	  974.3	  583.5	 4197.0	.....
262364	  937.9	  629.3	 4116.0	  974.2	  583.3	 4199.0	.....
262365	  938.0	  629.4	 4117.0	  974.0	  583.6	 4200.0	.....
262366	  937.6	  629.1	 4117.0	  974.1	  584.0	 4199.0	.....
262367	  937.1	  628.6	 4110.0	  974.3	  584.5	 4197.0	.....
262368	  937.0	  628.2	 4104.0	  974.5	  584.8	 4195.0	.....
262369	  937.0	  627.9	 4099.0	  974.5	  585.4	 4198.0	.....
262370	  937.0	  627.9	 4101.0	  973.9	  585.8	 4201.0	.....
262371	  937.0	  628.1	 4105.0	  973.5	  585.4	 4204.0	.....
262372	  937.2	  627.0	 4109.0	  973.1	  584.8	 4203.0	.....
262373	  937.4	  625.9	 4111.0	  973.3	  584.2	 4199.0	.....
262374	  937.2	  626.5	 4107.0	  973.3	  584.2	 4196.0	.....
262375	  937.0	  628.4	 4103.0	  973.3	  584.3	 4192.0	.....
262376	  936.7	  629.6	 4099.0	  973.3	  584.4	 4193.0	.....
262377	  936.9	  628.9	 4098.0	  973.2	  584.4	 4193.0	.....
262378	  937.0	  628.1	 4099.0	  973.1	  584.4	 4192.0	.....
262379	  937.3	  627.9	 4100.0	  973.1	  584.0	 4192.0	.....
262380	  937.4	  627.6	 4103.0	  973.2	  583.7	 4192.0	.....
262381	  937.7	  627.7	 4105.0	  973.2	  584.0	 4194.0	.....
262382	  938.1	  628.2	 4106.0	  973.2	  584.7	 4194.0	.....
262383	  938.4	  628.7	 4106.0	  973.2	  585.3	 4193.0	.....
262384	  938.6	  628.6	 4103.0	  973.5	  584.8	 4193.0	.....
262385	  938.6	  628.0	 4100.0	  973.8	  584.3	 4192.0	.....
262386	  938.4	  627.5	 4098.0	  974.0	  583.9	 4192.0	.....
262387	  938.0	  628.5	 4099.0	  974.2	  584.0	 4192.0	.....
262388	  937.5	  629.5	 4098.0	  974.5	  584.5	 4191.0	.....
262389	  937.5	  630.2	 4097.0	  973.9	  585.0	 4189.0	.....
262390	  937.8	  630.2	 4095.0	  973.0	  584.5	 4191.0	.....
262391	  938.1	  630.0	 4094.0	  972.6	  583.5	 4194.0	.....
262392	  938.1	  630.2	 4095.0	  973.1	  582.6	 4193.0	.....
262393	  938.4	  630.4	 4096.0	  973.6	  582.7	 4191.0	.....
262394	  938.7	  630.6	 4097.0	  973.7	  582.8	 4188.0	.....
262395	  939.2	  630.5	 4097.0	  973.8	  583.3	 4185.0	.....
262396	  939.3	  630.3	 4096.0	  973.7	  583.6	 4182.0	.....
262397	  939.2	  630.2	 4096.0	  973.5	  583.9	 4178.0	.....
262398	  938.7	  629.9	 4097.0	  973.3	  583.5	 4178.0	.....
EFIX L   261894	262398	505	  932.1	  622.3	   4339
SSACC L  262399
262399	  938.3	  630.0	 4098.0	  973.1	  583.0	 4182.0	.....
EFIX R   261519	262399	881	  977.2	  582.2	   4421
SSACC R  262400
262400	  938.9	  630.2	 4096.0	  973.1	  583.1	 4186.0	.....
262401	  939.6	  630.6	 4094.0	  973.1	  583.7	 4186.0	.....
262402	  940.2	  632.1	 4094.0	  972.5	  583.5	 4181.0	.....
262403	  939.8	  634.7	 4099.0	  970.9	  582.8	 4176.0	.....
262404	  939.2	  637.6	 4110.0	  969.0	  582.2	 4173.0	.....
262405	  937.3	  639.9	 4119.0	  966.5	  582.2	 4172.0	.....
262406	  934.6	  641.6	 4125.0	  964.0	  584.6	 4175.0	.....
262407	  929.4	  643.2	 4128.0	  960.3	  588.4	 4180.0	.....
262408	  924.5	  645.0	 4130.0	  955.6	  593.2	 4184.0	.....
262409	  919.2	  646.5	 4130.0	  950.7	  595.9	 4182.0	.....
262410	  913.3	  647.6	 4126.0	  944.3	  597.0	 4179.0	.....
262411	  905.8	  647.3	 4117.0	  937.3	  596.8	 4181.0	.....
262412	  896.6	  646.8	 4110.0	  930.4	  596.3	 4187.0	.....
262413	  888.6	  646.4	 4103.0	  926.5	  595.4	 4193.0	.....
262414	  882.2	  646.1	 4106.0	  924.7	  592.2	 4185.0	.....
262415	  876.0	  646.4	 4109.0	  922.1	  589.0	 4176.0	.....
262416	  868.6	  646.9	 4111.0	  916.8	  586.0	 4175.0	.....
262417	  859.8	  647.1	 4111.0	  910.1	  586.6	 4183.0	.....
262418	  852.2	  645.1	 4112.0	  903.3	  587.1	 4192.0	.....
262419	  846.0	  643.0	 4118.0	  897.8	  587.7	 4193.0	.....
262420	  842.1	  641.9	 4122.0	  892.7	  587.2	 4195.0	.....
262421	  838.3	  642.1	 4126.0	  888.2	  586.6	 4194.0	.....
262422	  834.6	  642.4	 4125.0	  884.5	  587.5	 4189.0	.....
262423	  831.1	  643.8	 4124.0	  881.1	  589.4	 4183.0	.....
262424	  827.7	  645.5	 4123.0	  878.3	  591.4	 4181.0	.....
262425	  824.5	  647.7	 4122.0	  875.6	  592.8	 4181.0	.....
262426	  820.4	  647.8	 4117.0	  872.2	  593.7	 4182.0	.....
262427	  817.0	  647.8	 4112.0	  869.2	  594.5	 4182.0	.....
262428	  814.9	  648.0	 4108.0	  865.4	  594.9	 4177.0	.....
262429	  813.9	  649.3	 4109.0	  863.6	  595.3	 4172.0	.....
262430	  813.3	  651.4	 4111.0	  861.7	  596.4	 4169.0	.....
262431	  812.5	  652.7	 4111.0	  861.0	  597.4	 4172.0	.....
262432	  812.0	  653.0	 4107.0	  860.7	  598.1	 4175.0	.....
ESACC L  262399	262432	34	  938.3	  630.0	  812.0	  653.0	   3.32	    190
ESACC R  262400	262432	33	  973.1	  583.1	  860.7	  598.1	   2.93	    132
SFIX L   262433
SFIX R   262433
262433	  811.7	  652.2	 4103.0	  861.6	  598.1	 4175.0	.....
262434	  812.5	  651.6	 4102.0	  862.7	  598.1	 4174.0	.....
262435	  813.6	  652.3	 4104.0	  865.0	  598.2	 4173.0	.....
262436	  814.7	  653.1	 4108.0	  866.8	  598.4	 4171.0	.....
262437	  815.3	  653.8	 4108.0	  868.6	  598.4	 4170.0	.....
262438	  816.6	  653.6	 4108.0	  868.8	  598.0	 4169.0	.....
262439	  817.9	  653.2	 4107.0	  869.0	  597.2	 4169.0	.....
262440	  819.2	  652.7	 4105.0	  870.2	  596.3	 4169.0	.....
262441	  819.5	  652.3	 4104.0	  871.3	  595.6	 4169.0	.....
262442	  819.3	  652.4	 4103.0	  872.2	  595.5	 4169.0	.....
262443	  818.9	  652.4	 4105.0	  871.9	  595.7	 4169.0	.....
262444	  818.5	  652.4	 4107.0	  871.6	  595.4	 4167.0	.....
262445	  818.4	  651.9	 4107.0	  871.6	  594.8	 4165.0	.....
262446	  818.4	  651.5	 4106.0	  871.4	  595.1	 4166.0	.....
262447	  818.8	  651.3	 4104.0	  871.2	  595.9	 4169.0	.....
262448	  819.0	  651.6	 4104.0	  871.3	  596.5	 4171.0	.....
262449	  819.3	  652.1	 4105.0	  871.7	  595.9	 4170.0	.....
262450	  819.2	  652.7	 4108.0	  872.1	  595.5	 4169.0	.....
262451	  819.2	  653.4	 4111.0	  872.3	  595.4	 4168.0	.....
262452	  819.8	  654.1	 4111.0	  872.6	  595.1	 4169.0	.....
262453	  820.4	  654.7	 4109.0	  872.6	  594.8	 4169.0	.....
262454	  821.2	  654.9	 4099.0	  872.3	  594.3	 4169.0	.....
262455	  821.2	  654.9	 4090.0	  872.0	  594.2	 4163.0	.....
262456	  821.4	  654.9	 4080.0	  871.6	  594.3	 4156.0	.....
262457	  821.5	  654.8	 4080.0	  871.3	  594.4	 4153.0	.....
262458	  821.0	  654.6	 4079.0	  871.3	  594.6	 4156.0	.....
262459	  820.0	  654.5	 4078.0	  871.7	  594.7	 4158.0	.....
262460	  818.5	  654.5	 4077.0	  871.5	  594.8	 4156.0	.....
262461	  817.5	  654.4	 4077.0	  870.9	  594.8	 4154.0	.....
262462	  817.2	  654.3	 4080.0	  870.3	  595.0	 4153.0	.....
262463	  818.3	  655.3	 4084.0	  870.2	  595.4	 4153.0	.....
262464	  819.5	  656.4	 4088.0	  870.3	  595.7	 4154.0	.....
262465	  819.2	  657.0	 4089.0	  870.4	  596.1	 4153.0	.....
262466	  818.1	  656.4	 4090.0	  870.9	  596.9	 4152.0	.....
262467	  817.6	  655.9	 4092.0	  871.3	  597.7	 4150.0	.....
262468	  818.0	  655.8	 4094.0	  871.5	  598.0	 4151.0	.....
262469	  818.4	  655.8	 4092.0	  871.4	  597.7	 4151.0	.....
262470	  818.3	  655.8	 4088.0	  870.7	  597.4	 4148.0	.....
262471	  818.3	  655.9	 4085.0	  870.1	  597.3	 4145.0	.....
262472	  818.2	  656.1	 4085.0	  869.6	  597.2	 4142.0	.....
262473	  818.1	  655.7	 4084.0	  870.0	  597.2	 4142.0	.....
262474	  818.2	  655.2	 4083.0	  870.5	  597.0	 4143.0	.....
262475	  818.3	  654.6	 4082.0	  870.8	  596.8	 4142.0	.....
262476	  818.4	  654.6	 4081.0	  870.8	  596.6	 4142.0	.....
262477	  818.4	  654.7	 4080.0	  870.8	  596.6	 4142.0	.....
262478	  818.4	  654.7	 4079.0	  871.2	  596.9	 4143.0	.....
262479	  818.4	  654.7	 4077.0	  871.5	  597.3	 4144.0	.....
262480	  818.3	  655.5	 4073.0	  872.1	  597.5	 4144.0	.....
262481	  818.2	  656.4	 4067.0	  872.4	  597.6	 4142.0	.....
262482	  818.5	  656.0	 4062.0	  872.8	  597.9	 4141.0	.....
262483	  818.8	  654.8	 4063.0	  873.0	  598.2	 4140.0	.....
262484	  819.1	  653.6	 4068.0	  873.3	  598.7	 4140.0	.....
262485	  819.1	  653.5	 4074.0	  873.4	  599.0	 4140.0	.....
262486	  818.6	  653.2	 4073.0	  873.3	  599.3	 4141.0	.....
262487	  818.1	  652.8	 4069.0	  873.0	  599.4	 4142.0	.....
262488	  817.8	  652.8	 4066.0	  872.8	  599.4	 4143.0	.....
262489	  818.0	  653.9	 4069.0	  872.9	  599.4	 4143.0	.....
262490	  818.1	  655.2	 4072.0	  873.3	  599.4	 4144.0	.....
262491	  818.0	  656.1	 4073.0	  873.7	  599.1	 4146.0	.....
262492	  817.8	  656.5	 4073.0	  873.8	  598.8	 4145.0	.....
262493	  818.0	  656.6	 4070.0	  873.9	  598.2	 4142.0	.....
262494	  818.2	  656.5	 4067.0	  874.0	  597.9	 4139.0	.....
262495	  818.8	  656.3	 4066.0	  874.0	  597.5	 4141.0	.....
262496	  819.3	  656.1	 4067.0	  873.8	  597.5	 4142.0	.....
262497	  819.9	  656.0	 4068.0	  873.6	  597.5	 4142.0	.....
262498	  819.8	  655.7	 4066.0	  873.5	  597.5	 4139.0	.....
262499	  819.0	  655.5	 4065.0	  873.5	  597.5	 4136.0	.....
262500	  818.2	  655.3	 4063.0	  873.7	  597.2	 4131.0	.....
262501	  817.6	  655.2	 4058.0	  874.1	  597.0	 4130.0	.....
262502	  817.5	  654.6	 4053.0	  874.5	  596.7	 4128.0	.....
262503	  817.3	  654.0	 4053.0	  874.6	  597.1	 4129.0	.....
262504	  817.1	  654.2	 4057.0	  874.5	  597.4	 4128.0	.....
262505	  817.0	  654.8	 4060.0	  874.6	  596.5	 4129.0	.....
262506	  816.9	  655.6	 4058.0	  874.6	  595.4	 4126.0	.....
262507	  816.9	  656.0	 4055.0	  874.6	  594.4	 4122.0	.....
262508	  816.9	  656.4	 4054.0	  874.4	  594.6	 4119.0	.....
262509	  817.0	  656.5	 4053.0	  874.3	  594.8	 4119.0	.....
262510	  817.0	  656.6	 4054.0	  874.1	  595.6	 4119.0	.....
262511	  817.4	  657.0	 4056.0	  874.0	  596.3	 4119.0	.....
262512	  817.8	  657.7	 4058.0	  874.0	  597.0	 4119.0	.....
262513	  818.0	  658.7	 4060.0	  874.5	  596.9	 4121.0	.....
262514	  817.7	  659.5	 4057.0	  875.0	  596.6	 4124.0	.....
262515	  817.6	  658.9	 4053.0	  875.6	  595.7	 4125.0	.....
262516	  817.6	  657.9	 4047.0	  876.1	  594.9	 4122.0	.....
262517	  817.4	  655.9	 4045.0	  876.4	  594.8	 4118.0	.....
262518	  817.0	  655.0	 4050.0	  876.5	  595.4	 4114.0	.....
262519	  816.7	  654.1	 4057.0	  876.9	  596.0	 4111.0	.....
262520	  816.6	  654.0	 4060.0	  877.2	  596.2	 4110.0	.....
262521	  817.0	  653.9	 4055.0	  877.4	  596.4	 4111.0	.....
262522	  817.4	  654.7	 4051.0	  877.3	  596.3	 4114.0	.....
262523	  817.7	  655.8	 4052.0	  877.4	  595.9	 4116.0	.....
262524	  817.7	  656.9	 4053.0	  877.6	  595.6	 4116.0	.....
262525	  818.1	  657.0	 4053.0	  877.5	  595.4	 4115.0	.....
262526	  818.4	  657.1	 4054.0	  877.1	  595.3	 4115.0	.....
262527	  818.6	  657.4	 4054.0	  876.8	  595.2	 4118.0	.....
262528	  818.4	  657.6	 4055.0	  876.7	  595.3	 4121.0	.....
262529	  818.1	  658.1	 4055.0	  877.3	  595.5	 4124.0	.....
262530	  817.9	  658.1	 4056.0	  877.7	  595.6	 4124.0	.....
262531	  817.3	  658.1	 4051.0	  878.3	  595.0	 4119.0	.....
262532	  816.7	  657.4	 4046.0	  878.3	  594.4	 4114.0	.....
262533	  816.9	  656.9	 4042.0	  877.9	  594.3	 4109.0	.....
262534	  817.7	  656.5	 4042.0	  877.6	  594.7	 4110.0	.....
262535	  818.2	  655.9	 4046.0	  876.6	  594.6	 4111.0	.....
262536	  818.0	  655.3	 4050.0	  876.0	  594.1	 4111.0	.....
262537	  817.8	  655.0	 4053.0	  875.8	  593.4	 4111.0	.....
262538	  817.9	  655.4	 4052.0	  876.9	  593.2	 4108.0	.....
262539	  818.3	  655.9	 4051.0	  877.9	  593.0	 4105.0	.....
262540	  818.7	  656.1	 4052.0	  878.2	  593.1	 4103.0	.....
262541	  818.7	  656.3	 4052.0	  877.9	  593.3	 4105.0	.....
262542	  818.4	  656.5	 4050.0	  877.6	  592.8	 4107.0	.....
262543	  818.1	  656.8	 4049.0	  877.5	  592.3	 4108.0	.....
262544	  818.0	  657.4	 4050.0	  877.5	  591.7	 4107.0	.....
262545	  818.0	  657.7	 4051.0	  877.4	  591.8	 4107.0	.....
262546	  818.1	  657.5	 4052.0	  877.4	  592.1	 4109.0	.....
262547	  818.5	  657.1	 4051.0	  877.5	  592.2	 4110.0	.....
262548	  818.9	  656.3	 4050.0	  877.6	  592.2	 4110.0	.....
262549	  819.2	  656.0	 4049.0	  878.0	  591.4	 4110.0	.....
262550	  819.3	  655.7	 4051.0	  878.6	  590.7	 4110.0	.....
262551	  819.2	  656.3	 4053.0	  879.3	  589.6	 4111.0	.....
262552	  819.2	  656.9	 4049.0	  879.6	  589.0	 4112.0	.....
262553	  819.2	  656.8	 4043.0	  879.4	  589.3	 4110.0	.....
262554	  818.5	  656.2	 4036.0	  878.6	  589.9	 4107.0	.....
262555	  817.8	  655.6	 4035.0	  877.8	  590.4	 4104.0	.....
262556	  817.3	  655.1	 4034.0	  878.0	  589.9	 4104.0	.....
262557	  817.6	  654.5	 4032.0	  878.8	  589.2	 4104.0	.....
262558	  817.9	  654.2	 4032.0	  879.5	  588.5	 4103.0	.....
262559	  817.9	  654.6	 4033.0	  879.7	  588.0	 4103.0	.....
262560	  818.0	  654.9	 4037.0	  879.7	  588.6	 4104.0	.....
262561	  818.1	  654.7	 4041.0	  879.7	  589.3	 4104.0	.....
262562	  818.2	  654.5	 4045.0	  879.3	  589.9	 4105.0	.....
262563	  818.1	  655.7	 4045.0	  878.9	  589.9	 4106.0	.....
262564	  817.7	  657.0	 4043.0	  878.5	  590.5	 4104.0	.....
262565	  817.2	  658.1	 4040.0	  878.2	  591.2	 4102.0	.....
262566	  816.9	  657.7	 4036.0	  878.1	  590.8	 4099.0	.....
262567	  816.9	  656.9	 4036.0	  878.2	  589.8	 4099.0	.....
262568	  817.3	  656.3	 4036.0	  878.6	  588.8	 4099.0	.....
262569	  817.6	  655.8	 4039.0	  879.0	  588.9	 4099.0	.....
262570	  817.7	  655.7	 4042.0	  879.3	  589.1	 4099.0	.....
262571	  817.6	  655.5	 4045.0	  879.4	  589.2	 4100.0	.....
262572	  818.2	  654.6	 4045.0	  879.3	  589.3	 4102.0	.....
262573	  818.9	  653.7	 4041.0	  878.8	  589.1	 4104.0	.....
262574	  819.4	  652.8	 4034.0	  878.4	  589.0	 4103.0	.....
262575	  818.9	  652.3	 4028.0	  878.0	  588.9	 4101.0	.....
262576	  818.4	  651.8	 4029.0	  878.1	  588.8	 4098.0	.....
262577	  818.2	  652.7	 4034.0	  878.3	  588.8	 4096.0	.....
262578	  818.2	  654.4	 4039.0	  878.2	  588.8	 4095.0	.....
262579	  818.7	  655.9	 4040.0	  877.9	  589.2	 4094.0	.....
262580	  819.3	  655.9	 4042.0	  878.1	  589.5	 4094.0	.....
262581	  819.6	  655.4	 4037.0	  878.5	  589.6	 4093.0	.....
EFIX R   262433	262581	149	  874.6	  594.6	   4130
SSACC R  262582
262582	  818.8	  655.1	 4031.0	  879.0	  589.3	 4093.0	.....
EFIX L   262433	262582	150	  818.1	  655.2	   4065
SSACC L  262583
262583	  817.8	  656.2	 4024.0	  878.2	  590.0	 4093.0	.....
262584	  816.9	  657.4	 4027.0	  877.2	  590.9	 4095.0	.....
262585	  815.9	  658.5	 4029.0	  875.2	  592.2	 4098.0	.....
262586	  814.6	  660.3	 4032.0	  873.4	  592.6	 4100.0	.....
262587	  811.0	  661.9	 4035.0	  870.3	  593.8	 4100.0	.....
262588	  808.0	  664.6	 4036.0	  866.6	  595.1	 4098.0	.....
262589	  804.8	  666.7	 4037.0	  861.9	  597.2	 4095.0	.....
262590	  803.0	  668.9	 4041.0	  857.4	  598.4	 4093.0	.....
262591	  800.2	  669.9	 4046.0	  852.4	  598.9	 4093.0	.....
262592	  797.4	  669.5	 4048.0	  846.7	  599.1	 4093.0	.....
262593	  793.0	  668.7	 4043.0	  839.5	  599.1	 4092.0	.....
262594	  788.0	  668.2	 4039.0	  832.5	  600.8	 4092.0	.....
262595	  783.5	  667.7	 4039.0	  826.6	  601.9	 4090.0	.....
262596	  780.9	  667.5	 4039.0	  822.2	  603.1	 4088.0	.....
262597	  778.7	  666.6	 4038.0	  818.9	  603.3	 4086.0	.....
262598	  776.5	  665.1	 4036.0	  816.0	  603.6	 4086.0	.....
262599	  774.9	  663.7	 4034.0	  814.1	  604.7	 4086.0	.....
262600	  774.4	  662.3	 4034.0	  812.9	  605.4	 4086.0	.....
ESACC L  262583	262600	18	  817.8	  656.2	  774.4	  662.3	   1.13	     87
SFIX L   262601
262601	  774.2	  661.7	 4034.0	  813.1	  605.1	 4085.0	.....
262602	  775.0	  661.2	 4035.0	  813.6	  604.1	 4085.0	.....
ESACC R  262582	262602	21	  879.0	  589.3	  813.6	  604.1	   1.73	    140
SFIX R   262603
262603	  775.9	  661.9	 4033.0	  814.1	  603.0	 4085.0	.....
262604	  777.7	  663.1	 4028.0	  814.3	  602.9	 4082.0	.....
262605	  778.9	  664.1	 4024.0	  815.6	  602.9	 4078.0	.....
262606	  780.1	  664.7	 4023.0	  817.0	  603.1	 4075.0	.....
262607	  780.5	  664.7	 4024.0	  818.4	  603.3	 4075.0	.....
262608	  780.7	  664.8	 4024.0	  818.5	  603.3	 4078.0	.....
262609	  780.9	  664.8	 4027.0	  819.0	  603.9	 4082.0	.....
262610	  780.5	  664.6	 4029.0	  819.5	  604.5	 4086.0	.....
262611	  780.0	  663.7	 4031.0	  820.1	  604.8	 4083.0	.....
262612	  779.5	  662.8	 4030.0	  821.5	  604.7	 4080.0	.....
262613	  779.5	  662.1	 4030.0	  823.0	  604.6	 4075.0	.....
262614	  779.3	  662.5	 4031.0	  824.3	  604.6	 4074.0	.....
262615	  779.2	  663.0	 4032.0	  824.7	  604.1	 4071.0	.....
262616	  779.1	  663.6	 4028.0	  824.8	  603.5	 4070.0	.....
262617	  779.4	  663.8	 4023.0	  824.8	  602.3	 4069.0	.....
262618	  779.8	  664.0	 4019.0	  824.8	  601.4	 4069.0	.....
262619	  780.3	  664.3	 4020.0	  824.8	  600.6	 4069.0	.....
262620	  780.6	  663.9	 4022.0	  824.7	  600.5	 4070.0	.....
262621	  780.8	  663.4	 4024.0	  824.6	  600.8	 4071.0	.....
262622	  780.8	  663.8	 4025.0	  824.5	  601.1	 4073.0	.....
262623	  780.7	  664.8	 4023.0	  824.7	  601.3	 4072.0	.....
262624	  780.7	  665.8	 4021.0	  825.0	  601.3	 4072.0	.....
262625	  781.4	  665.8	 4019.0	  824.8	  601.4	 4072.0	.....
262626	  782.2	  665.5	 4018.0	  824.3	  601.5	 4073.0	.....
262627	  781.6	  665.1	 4016.0	  824.0	  601.8	 4073.0	.....
262628	  780.4	  664.5	 4015.0	  824.2	  602.0	 4074.0	.....
262629	  779.9	  664.4	 4016.0	  824.2	  602.2	 4073.0	.....
262630	  780.6	  664.4	 4019.0	  823.6	  602.3	 4072.0	.....
262631	  781.2	  664.8	 4023.0	  823.0	  602.5	 4070.0	.....
262632	  780.8	  665.0	 4019.0	  822.5	  602.8	 4069.0	.....
262633	  780.6	  665.1	 4013.0	  822.4	  602.9	 4068.0	.....
262634	  780.4	  665.2	 4005.0	  822.3	  602.3	 4068.0	.....
262635	  780.4	  665.4	 4004.0	  822.3	  601.7	 4068.0	.....
262636	  780.3	  665.7	 4000.0	  822.5	  601.2	 4069.0	.....
262637	  780.3	  665.7	 3997.0	  822.5	  601.4	 4068.0	.....
262638	  780.3	  665.6	 3994.0	  822.2	  601.9	 4066.0	.....
262639	  780.4	  665.4	 3994.0	  821.6	  602.4	 4064.0	.....
262640	  780.6	  665.3	 3997.0	  821.1	  602.7	 4065.0	.....
262641	  780.8	  665.1	 4003.0	  821.0	  602.6	 4064.0	.....
262642	  781.1	  665.0	 4008.0	  820.5	  602.5	 4064.0	.....
262643	  781.0	  664.9	 4011.0	  820.0	  602.5	 4063.0	.....
262644	  780.9	  664.8	 4011.0	  820.1	  602.5	 4063.0	.....
262645	  780.6	  664.8	 4011.0	  820.6	  602.6	 4063.0	.....
262646	  780.5	  664.9	 4009.0	  821.3	  602.4	 4064.0	.....
262647	  780.6	  664.7	 4007.0	  821.4	  602.3	 4065.0	.....
262648	  780.8	  664.5	 4006.0	  821.7	  602.3	 4064.0	.....
262649	  781.2	  664.5	 4006.0	  821.8	  602.3	 4061.0	.....
262650	  781.3	  664.8	 4007.0	  821.9	  602.0	 4059.0	.....
262651	  781.3	  666.1	 4007.0	  821.9	  601.8	 4060.0	.....
262652	  781.2	  667.4	 4007.0	  822.0	  601.9	 4060.0	.....
262653	  781.1	  668.4	 4007.0	  822.0	  602.3	 4060.0	.....
262654	  780.9	  668.4	 4007.0	  821.3	  602.5	 4059.0	.....
262655	  780.9	  667.0	 4007.0	  820.6	  602.2	 4057.0	.....
262656	  781.1	  665.6	 4007.0	  819.9	  601.7	 4055.0	.....
262657	  781.4	  664.3	 4008.0	  819.9	  601.4	 4053.0	.....
262658	  781.5	  664.4	 4003.0	  820.2	  601.4	 4052.0	.....
262659	  781.4	  664.6	 3999.0	  820.8	  601.6	 4054.0	.....
262660	  781.3	  664.9	 3992.0	  821.4	  601.6	 4056.0	.....
262661	  781.6	  665.3	 3989.0	  821.6	  601.3	 4057.0	.....
262662	  782.1	  666.0	 3986.0	  821.5	  601.0	 4056.0	.....
262663	  782.3	  666.6	 3989.0	  821.4	  600.8	 4055.0	.....
262664	  781.9	  666.9	 3994.0	  821.1	  601.0	 4056.0	.....
